# Open MultiLingual WordNet	spa	http://wordnet.princeton.edu/	wordnet 
madeira.n.03	Madeira
amontillado.n.01	Amontillado
muscat.n.03	Moscatel
muscat.n.03	muscadelle
liquor.n.01	licor
moonshine.n.02	chicha
bathtub_gin.n.01	ginebra artesanal
aquavit.n.01	Akvavit
aquavit.n.01	aquavit
aquavit.n.01	Aquavit
brandy.n.01	brandy
brandy.n.01	Brandy
applejack.n.01	aguardiente de manzana
cognac.n.01	coñac
kirsch.n.01	kirsch
slivovitz.n.01	slivovitz
gin.n.01	gin
gin.n.01	ginebra
geneva.n.02	gin holandés
grog.n.01	grog
ouzo.n.01	ouzo
ouzo.n.01	Ouzo
rum.n.01	ron
whiskey.n.01	whiskey
whiskey.n.01	whisky
corn_whiskey.n.01	maíz
corn_whiskey.n.01	whiskey de maíz
corn_whiskey.n.01	whisky de maíz
irish.n.02	irlandés
irish.n.02	whiskey irlandés
irish.n.02	whisky irlandés
poteen.n.01	Poteen
rye.n.03	centeno
rye.n.03	whiskey de centeno
rye.n.03	whisky de centeno
sour_mash.n.02	malta agria
liqueur.n.01	licor
amaretto.n.01	amaretto
anisette.n.01	anís
coffee_liqueur.n.01	licor de café
creme_de_fraise.n.01	crema de fresa
orange_liqueur.n.01	licor de naranja
curacao.n.02	curaçao
grand_marnier.n.01	grand marnier
grand_marnier.n.01	Grand Marnier
kummel.n.01	Kümmel
maraschino.n.01	licor de cereza
maraschino.n.01	licor de cerezas
maraschino.n.01	marrasquino
pastis.n.01	pastis
pernod.n.01	Pernod
kahlua.n.01	Kalúa
sambuca.n.01	sambuca
cocktail.n.01	cóctel
dom_pedro.n.01	Dom Pedro
dom_pedro.n.01	Don Pedro
shandygaff.n.01	radler
bishop.n.02	obispo
bloody_mary.n.02	Blody Mary
bloody_mary.n.02	bloody mary
bloody_mary.n.02	Bloody Mary
virgin_mary.n.02	Vírgen María
bullshot.n.01	Bull Shot
collins.n.02	Tom Collins
daiquiri.n.01	coctail de ron
daiquiri.n.01	daiquiri
daiquiri.n.01	daiquirí
strawberry_daiquiri.n.01	daiquiri de fresa
nada_daiquiri.n.01	daiquiri sin alcohol
spritzer.n.01	schorle
spritzer.n.01	spritzer
gimlet.n.01	Gimlet
gin_and_tonic.n.01	gin tónica
grasshopper.n.02	saltamontes
harvey_wallbanger.n.01	Harvey Wallbanger
manhattan.n.02	Manhattan
rob_roy.n.02	Rob Roy
margarita.n.01	margarita
margarita.n.01	tequila margarita
martini.n.01	martini
gin_and_it.n.01	Gin and it
posset.n.01	posset
sangaree.n.01	sangría
screwdriver.n.02	screwdriver
screwdriver.n.02	vodka naranja
sidecar.n.01	Sidecar
scotch_and_soda.n.01	escocés con soda
scotch_and_soda.n.01	whiskey con soda
gin_sling.n.01	Gin sling
rum_sling.n.01	Rum sling
sour.n.01	sour
whiskey_sour.n.01	whiskey sour
whiskey_sour.n.01	whisky sour
fizz.n.01	champán
irish_coffee.n.01	café irlandés
cappuccino.n.01	capuchino
mocha.n.02	moca
cassareep.n.01	cassareep
chocolate_milk.n.01	leche chocolatada
chocolate_milk.n.01	leche con chocolate
cider.n.01	sidra
sweet_cider.n.01	sidra dulce
perry.n.04	perada
cocoa.n.01	chocolate
ice-cream_soda.n.01	helado con soda
eggshake.n.01	batido de huevo
juice.n.01	jugo
juice.n.01	zumo
fruit_juice.n.01	zumo
nectar.n.02	néctar
apple_juice.n.01	zumo de manzana
cranberry_juice.n.01	zumo de arándanos
grape_juice.n.01	zumo de uva
must.n.02	mosto
grapefruit_juice.n.01	zumo de pomelo
orange_juice.n.01	zumo de naranja
lemon_juice.n.01	zumo de limón
lime_juice.n.01	zumo de lima
papaya_juice.n.01	zumo de papaya
carrot_juice.n.01	zumo de zanahoria
koumiss.n.01	kumis
fruit_drink.n.01	jugo Ade
fruit_drink.n.01	refresco de fruta
lemonade.n.01	limonada
orangeade.n.01	anaranjada
malted_milk.n.02	leche malteada
malted.n.01	leche malteada
malted.n.01	malta
malted.n.01	malteada
soft_drink.n.01	gaseosa
cola.n.02	cola
egg_cream.n.01	crema de huevo
ginger_ale.n.01	ginger ale
coca_cola.n.01	Coca Cola
coffee_bean.n.01	café
coffee.n.01	café
milk_punch.n.01	ponche de leche
pina_colada.n.01	piña colada
planter's_punch.n.01	Planter's Punch
white_russian.n.02	ruso blanco
white_russian.n.02	Ruso Blanco
may_wine.n.01	vino de mayo
eggnog.n.01	ponche de huevo
eggnog.n.01	rompope
glogg.n.01	glog
rickey.n.01	rickey
gin_rickey.n.01	gin rickey
tea.n.05	té
tea.n.01	té
cuppa.n.01	té
black_tea.n.01	té negro
oolong.n.01	oolong
water.n.06	agua
water.n.06	H2O
drinking_water.n.01	agua potable
mineral_water.n.01	agua mineral
seltzer.n.01	agua carbonatada
seltzer.n.01	agua de Seltzer
couscous.n.01	cuscús
ramekin.n.01	ramekin
soul_food.n.01	comida espiritual
array.n.01	formación
array.n.01	orden
classification.n.02	clasificación
dichotomy.n.01	dicotomía
kingdom.n.06	reino
kingdom.n.05	reino
people.n.01	gente
people.n.01	personas
people.n.01	pueblo
young.n.09	juventud
blood.n.05	sangre
dead.n.01	muerto
enemy.n.03	enemigo
folk.n.01	pueblo
nationality.n.01	nacionalidad
sick.n.01	enfermo
wounded.n.01	herido
social_group.n.01	grupo social
collection.n.01	acumulación
collection.n.01	colección
collection.n.01	conjunto
collection.n.01	cúmulo
collection.n.01	hatajo
collection.n.01	hato
bottle_collection.n.01	colección de botellas
bunch.n.03	conjunto
bunch.n.03	cuadrilla
bunch.n.03	montón
bunch.n.03	totalidad
coin_collection.n.01	colección de monedas
corpus.n.02	conjunto de datos
corpus.n.02	corpus
corpus.n.02	datos
flagging.n.01	baldosado
flinders.n.02	pedazos
pack_of_cards.n.01	baraja
hand.n.06	mano
straight.n.02	escala
straight.n.02	escalera
stamp_collection.n.01	colección de estampillas
statuary.n.01	estatuaria
sum.n.03	suma
sum.n.03	sumatorio
sum.n.03	suma total
sum.n.03	total
agglomeration.n.01	aglomeración
edition.n.02	edición
gimmickry.n.01	trucos
bunch.n.01	puñado
swad.n.01	manojo
ball.n.08	bola
ball.n.08	bultito
ball.n.08	bulto
ball.n.08	terrón
ball.n.08	trozo
pile.n.01	acumulación
pile.n.01	aglomerado
pile.n.01	cúmulo
pile.n.01	montaña
pile.n.01	montículo
pile.n.01	montón
pile.n.01	pila
slagheap.n.01	escorial
stack.n.01	montón
stack.n.01	pila
haystack.n.01	almiar de heno
haystack.n.01	pajar
haystack.n.01	parva de pasto
haystack.n.01	parva de pastos
body.n.02	asociación
body.n.02	comunidad
body.n.02	corporación
body.n.02	cuerpo
society.n.01	sociedad
minority.n.01	minoría
business.n.07	negocio
ethnic_group.n.01	etnia
ethnic_group.n.01	grupo étnico
race.n.03	raza
kin.n.02	clan
kin.n.02	familia
kin.n.02	saga
kin.n.02	tribu
kith.n.01	camaradas
family.n.02	familia
family.n.02	unidad familiar
family.n.04	familia
family.n.04	linaje
house.n.06	casa
dynasty.n.01	dinastía
name.n.03	gens
class.n.03	clase
gathering.n.01	colectividad
bee.n.02	círculo social
contingent.n.01	contingente
floor.n.07	piso
pair.n.03	pareja
library.n.04	biblioteca
library.n.02	biblioteca
norse_mythology.n.01	mitología nórdica
nag_hammadi.n.02	Nag Hammadi
pair.n.01	par
couple.n.01	pareja
trio.n.05	trío
troika.n.03	Troika
turnout.n.01	asistencia
couple.n.02	matrimonio
couple.n.02	pareja
marriage.n.02	cónyugues
marriage.n.02	matrimonio
marx_brothers.n.01	Hermanos Marx
flock.n.02	banda
flock.n.05	rebaño
bevy.n.02	bandada de codornices
covert.n.01	bandada de fochas
exaltation.n.03	bandada de alondras
gaggle.n.01	bandada de gansos
wisp.n.04	bandada de agachadizas
clade.n.01	clado
taxonomic_group.n.01	taxón
herd.n.01	manada
herd.n.01	rebaño
gam.n.01	cardumen de ballenas
gam.n.01	manada de ballenas
school.n.07	banco
colony.n.02	colonia
warren.n.05	colonia de conejos
warren.n.05	conejal
warren.n.05	conejar
set.n.01	conjunto
set.n.01	juego
class.n.01	categoría
class.n.01	clase
class.n.01	familia
stamp.n.02	índole
sex.n.02	sexo
set.n.02	conjunto
subset.n.01	subconjunto
broadcasting_company.n.01	compañía de radiotelevisión
conjugation.n.04	conjugación
conjugation.n.03	conjugación
bedroom_suite.n.01	dormitorio
bedroom_suite.n.01	equipamiento de habitación
bedroom_suite.n.01	mobiliario de habitación
diningroom_suite.n.01	comedor
diningroom_suite.n.01	equipamiento para comedor
diningroom_suite.n.01	mobiliario para comedor
livingroom_suite.n.01	equipamiento para salón
livingroom_suite.n.01	mobiliario para salón
livingroom_suite.n.01	salón
package.n.01	bulto
package.n.01	lío
package.n.01	paquete
organization.n.01	organización
adhocracy.n.01	adhocracia
abu_sayyaf.n.01	Abu Sayyaf
aum_shinrikyo.n.01	Aum Shinrikyo
continuity_irish_republican_army.n.01	Ejército Republicano Irlandés de la Continuidad
greenpeace.n.01	Greenpeace
hizb_ut-tahrir.n.01	Hizb ut-Tahrir
irish_national_liberation_army.n.01	Ejército Irlandés de Libreación Nacional
irish_republican_army.n.01	Ejército Republicano Irlandés Provisional
jayshullah.n.01	Jayshullah
jayshullah.n.01	Jayshullan
jemaah_islamiyah.n.01	Jemaah Islamiyah
ku_klux_klan.n.01	KKK
ku_klux_klan.n.01	K.K.K.
ku_klux_klan.n.01	ku klux klan
ku_klux_klan.n.01	Ku Klux Klan
pesh_merga.n.01	Pesh Merga
moro_islamic_liberation_front.n.01	Frente Moro de Libración Islámica
pentagon_gang.n.01	pandilla del Pentágono
revolutionary_united_front.n.01	Frente Revolucionario Unido
shining_path.n.01	Sendero Luminoso
ulster_defence_association.n.01	Asociación en Defensa del Ulster
red_cross.n.01	Cruz Roja
tammany_hall.n.01	Tammany Hall
national_trust.n.01	National Trust
association.n.01	asociación
government.n.01	autoridad
government.n.01	gobierno
government.n.01	régimen
authoritarian_state.n.01	estado autoritario
authoritarian_state.n.01	régimen autoritario
bureaucracy.n.02	burocracia
downing_street.n.02	Downing Street
empire.n.02	imperio
local_government.n.01	gobierno local
military_government.n.01	estratocracia
military_government.n.01	gobierno militar
palace.n.02	palacio
papacy.n.01	papado
papacy.n.01	pontificado
soviets.n.01	sóviet
institution.n.01	institución
institution.n.01	instituto
medical_institution.n.01	institución médica
clinic.n.01	clínica
hospital.n.02	clínica
hospital.n.02	hospital
issuer.n.01	emisor
issuer.n.01	entidad emisora
giro.n.02	giro
lending_institution.n.01	entidad de crédito
charity.n.05	organización benéfica
enterprise.n.02	empresa
giant.n.03	gigante
collective.n.01	colectivo
collective.n.01	cooperativa
collective_farm.n.01	explotación colectiva
collective_farm.n.01	finca colectiva
kolkhoz.n.01	koljós
agency.n.02	agencia
chain.n.04	cadena
company.n.01	compañía
company.n.01	empresa
company.n.01	sociedad
conglomerate.n.02	imperio
corporation.n.01	corporación
firm.n.01	casa
firm.n.01	empresa
firm.n.01	firma
manufacturer.n.01	casa
partnership.n.01	sociedad
business.n.01	asunto
business.n.01	asunto de negocios
business.n.01	negocio
business.n.01	organización comerical
business.n.01	organización de negocios
apparel_chain.n.01	cadena de indumentaria
discount_chain.n.01	cadena de outlets
restaurant_chain.n.01	cadena de restaurantes
publisher.n.01	editorial
publishing_conglomerate.n.01	conglomerado de publicidad
publishing_conglomerate.n.01	imperio publicitario
newspaper.n.02	diario
newspaper.n.02	editor de periódico
newspaper.n.02	periódico
magazine.n.03	editor de revista
magazine.n.03	revista
defense.n.09	defensa
defense.n.09	guardia
defense.n.07	defensa
defense.n.07	equipo de defensa
commercial_enterprise.n.01	empresa comercial
industry.n.01	industria
armorer.n.03	armero
armorer.n.03	armerol
apparel_industry.n.01	moda
banking_industry.n.01	banca
banking_industry.n.01	sector bancario
banking_industry.n.01	sistema bancario
bottler.n.01	embotellador
aviation.n.02	aviación
coal_industry.n.01	industria del carbón
entertainment_industry.n.01	espectáculo
bollywood.n.01	Bollywood
hollywood.n.01	Hollywood
oil_industry.n.01	industria petrolera
plastics_industry.n.01	industria del plástico
real_estate_investment_trust.n.01	Real Estate Investment Trust
market.n.04	mercado
market.n.04	mercado de valores
wall_street.n.02	Wall Street
money_market.n.01	mercado monetario
steel_industry.n.01	industria del acero
agriculture.n.04	agricultura
white_squire.n.01	caballero blanco
administrative_unit.n.01	cuerpo administrativo
administrative_unit.n.01	unidad administrativa
family.n.01	casa
family.n.01	familia
family.n.01	hogar
basketball_team.n.01	cinco
basketball_team.n.01	equipo de baloncesto
basketball_team.n.01	equipo de básquetbol
football_team.n.01	equipo de fútbol
football_team.n.01	once
religion.n.02	fe
religion.n.02	iglesia
religion.n.02	organización religiosa
religion.n.02	religión
church.n.01	cristianismo
church.n.01	iglesia cristiana
rome.n.02	Roma
orthodox_church.n.01	Iglesia Católica Ortodoxa
orthodox_church.n.01	Iglesia Oriental
orthodox_church.n.01	iglesia ortodoxa
orthodox_church.n.01	Iglesia Ortodoxa
orthodox_church.n.01	Iglesia Ortodoxa Oriental
orthodox_church.n.01	Ortodoxia Oriental
greek_orthodox_church.n.01	Iglesia Ortodoxa Griega
russian_orthodox_church.n.01	iglesia ortodoxa rusa
protestant_church.n.01	Iglesa Protestante
protestant_church.n.01	Iglesia Protestante
protestant_church.n.01	protestante
church_of_jesus_christ_of_latter-day_saints.n.01	Iglesia de Jesucristo de los Santos de los Últimos Días
church_of_jesus_christ_of_latter-day_saints.n.01	Iglesia Mormona
church_of_jesus_christ_of_latter-day_saints.n.01	mormones
american_baptist_convention.n.01	Convención de Bautistas de Estados Unidos
american_baptist_convention.n.01	Convención de Bautistas del Norte
american_baptist_convention.n.01	Convención de Bautistas de los Estados Unidos
southern_baptist_convention.n.01	Convención Baptista del Sur
southern_baptist_convention.n.01	Convención de Bautistas del Sur
christian_science.n.01	Ciencia Cristiana
christian_science.n.01	Iglesia de Cristo Científico
congregational_christian_church.n.01	Iglesia Evangélica Congregacional
evangelical_and_reformed_church.n.01	Iglesia Evangélica y Reformada
united_church_of_christ.n.01	Iglesia Unida de Cristo
jehovah's_witnesses.n.01	Testigos de Jehová
lutheran_church.n.01	Iglesia Luterana
presbyterian_church.n.01	Iglesia Presbiteriana
arminian_church.n.01	Arminianismo
methodist_church.n.01	Iglesia Metodista
methodist_church.n.01	metodistas
wesleyan_methodist_church.n.01	Iglesia Metodista Wesleyana
wesleyan_methodist_church.n.01	metodistas wesleyanos
evangelical_united_brethren_church.n.01	Iglesia de Hermanos Unidos en Cristo
orthodox_judaism.n.01	judaísmo ortodoxo
orthodox_judaism.n.01	ortodoxia judía
sunni.n.02	sunismo
shivaism.n.01	sivaísmo
shaktism.n.01	saktismo
vaishnavism.n.01	vaisnavismo
vaishnavism.n.01	visnuismo
hare_krishna.n.02	Hare Krishna
taoism.n.02	taoísmo
breed.n.01	raza
lineage.n.01	abolengo
lineage.n.01	árbol genealógico
lineage.n.01	casta
lineage.n.01	descendencia
lineage.n.01	estirpe
lineage.n.01	linaje
lineage.n.01	línea
lineage.n.01	línea de descendencia
lineage.n.01	línea de sangre
lineage.n.01	origen
lineage.n.01	parentesco
lineage.n.01	pedigrí
lineage.n.01	saga
lineage.n.01	sangre
genealogy.n.01	árbol familiar
genealogy.n.01	genealogía
phylum.n.02	filo
class.n.07	clase
order.n.12	orden
family.n.06	familia
tribe.n.03	tribu
genus.n.02	género
species.n.01	especie
subspecies.n.01	subespecie
form.n.09	variante
type.n.03	tipo
civilization.n.01	civilización
nursing.n.02	enfermería
priesthood.n.01	iglesia
pastorate.n.01	pastorado
prelacy.n.01	prelacía
prelacy.n.01	prelatura
ministry.n.01	ministerio
rabbinate.n.01	rabinato
ministry.n.03	consejería
ministry.n.03	ministerio
foreign_office.n.01	Ministerio de Relaciones Exteriores
home_office.n.01	Ministerio del Interior
french_foreign_office.n.01	Quai d'Orsay
department.n.01	departamento
anthropology_department.n.01	Facultad de Antropología
art_department.n.01	Facultad de Arte
biology_department.n.01	Facultad de Biología
chemistry_department.n.01	Facultad de Química
department_of_computer_science.n.01	Facultad de Ciencias de la Computación
economics_department.n.01	Facultad de Ciencias Económicas
english_department.n.01	Facultad de Filología Inglesa
history_department.n.01	Facultad de Historia
linguistics_department.n.01	Facultad de Lingüística
mathematics_department.n.01	Facultad de Matemáticas
philosophy_department.n.01	Facultad de Filosofía
physics_department.n.01	Facultad de Física
music_department.n.01	Facultad de Música
psychology_department.n.01	Facultad de Psicología
sociology_department.n.01	Facultad de Sociología
business_department.n.01	Departamento de Negocios
sports_desk.n.01	sección de deportes
security.n.06	Departamento de Seguridad
security.n.06	Seguridad
fire_department.n.01	Departamento de Incendios
federal_department.n.01	Departamento del Gobierno Federal
federal_department.n.01	departamento federal
federal_department.n.01	Departamento Federal
federal_department.n.01	Oficina Federal
environmental_protection_agency.n.01	Agencia de Protección Ambiental de Estados Unidos
executive_department.n.01	ejecutivo
executive_agency.n.01	agencia ejecutiva
federal_emergency_management_agency.n.01	Agencia Federal para el Manejo de Emergencias
council_of_economic_advisors.n.01	Consejo de Consejeros Económicos
central_intelligence_agency.n.01	Agencia Central de Inteligencia
central_intelligence_agency.n.01	CIA
central_intelligence_agency.n.01	C.I.A.
national_aeronautics_and_space_administration.n.01	Administración Nacional de Aeronáutica y del Espacio
national_aeronautics_and_space_administration.n.01	NASA
national_science_foundation.n.01	National Science Foundation
united_states_postal_service.n.01	Servicio Postal de los Estados Unidos
council_on_environmental_policy.n.01	Consejo de Política en Materia de Medio Ambiente
white_house.n.01	Casa Blanca
white_house.n.01	la Casa Blanca
department_of_agriculture.n.01	ministerio de agricultura
national_weather_service.n.01	Servicio Meteorológico Nacional
department_of_defense.n.01	defensa
department_of_defense.n.01	Departamento de Defensa
defense_advanced_research_projects_agency.n.01	Defense Advanced Research Projects Agency
federal_communications_commission.n.01	Comisión Federal de Comunicaciones
social_security_administration.n.01	seguridad social
federal_bureau_of_investigation.n.01	FBI
federal_bureau_of_investigation.n.01	F.B.I.
department_of_labor.n.01	Departamento de trabajo
foggy_bottom.n.01	Foggy Bottom
national_park_service.n.01	Servicio de Parques Nacionales
national_park_service.n.01	Servicio de Parques Naturales
department_of_the_treasury.n.01	hacienda
drug_enforcement_administration.n.01	Drug Enforcement Administration
united_states_marshals_service.n.01	Cuerpo de Alguaciles de Estados Unidos
internal_revenue_service.n.01	Agencia Tributaria
internal_revenue_service.n.01	Internal Revenue Service
internal_revenue_service.n.01	IRS
post_office.n.01	correo
augustinian_canons.n.01	orden agustina
austin_friars.n.01	frailes agustinos
sect.n.01	secta
assemblies_of_god.n.01	Asambleas de Dios
sainthood.n.01	santidad
clergy.n.01	clero
clergy.n.01	iglesia
cardinalate.n.01	cardenalato
laity.n.01	laico
ordnance_survey.n.01	Ordnance Survey
ming.n.01	Dinastía Ming
ming.n.01	Ming
tang.n.02	dinastía Tang
tang.n.02	Tang
yuan.n.02	Dinastía Mongol
yuan.n.02	Dinastía Yuan
yuan.n.02	Yuan
citizenry.n.01	pueblo
electorate.n.01	electorado
senate.n.01	senado
united_states_senate.n.01	senado
congress.n.01	congreso
congress.n.01	Congreso
congress.n.01	Congreso de EEUU
congress.n.01	Congreso de Estados Unidos
house.n.05	cámara
legislature.n.01	asamblea legislativa
legislature.n.01	cuerpo legislativo
legislature.n.01	legislador
legislature.n.01	órgano legislador
legislature.n.01	poder legislativo
legislative_council.n.01	consejo legislativo
legislative_council.n.01	Consejo Legislativo
assembly.n.04	asamblea
assembly.n.04	junta
administration.n.02	administración
administration.n.02	gobernanza
administration.n.02	organización
executive.n.02	ejecutivo
judiciary.n.02	poder judicial
nation.n.02	nación
nation.n.02	pueblo
tribe.n.02	confederación de tribus
tribe.n.02	tribu
third_world.n.01	Tercer Mundo
state.n.04	estado
state.n.04	nación
state.n.04	país
state.n.04	república
rogue_state.n.01	estado preocupante
rogue_state.n.01	nación renegada
bloc.n.01	bloque
south_america.n.02	Sudamérica
european_union.n.01	CEE
european_union.n.01	C.E.E.
european_union.n.01	Comunidad Económica Europea
european_union.n.01	Mercado Común
supreme_headquarters_allied_powers_europe.n.01	Supreme Headquarters Allied Powers Europe
north_atlantic_treaty_organization.n.01	Organización del Tratado del Atlántico Norte
north_atlantic_treaty_organization.n.01	OTAN
north_atlantic_treaty_organization.n.01	O.T.A.N.
organization_of_american_states.n.01	OEA
organization_of_american_states.n.01	O.E.A.
organization_of_american_states.n.01	Organización de Estados Americanos
organization_of_petroleum-exporting_countries.n.01	OPEP
organization_of_petroleum-exporting_countries.n.01	O.P.E.P.
organization_of_petroleum-exporting_countries.n.01	Organización de Países Exportadores de Petróleo
welfare_state.n.01	estado del bienestar
puppet_government.n.01	gobierno títere
puppet_government.n.01	régimen títere
state.n.03	estado
population.n.02	población
populace.n.01	mundo
populace.n.01	pueblo
multitude.n.03	gente
multitude.n.03	masa
multitude.n.03	multitud
multitude.n.03	pueblo
labor.n.01	clase obrera
labor.n.01	proletariado
lumpenproletariat.n.01	lumpemproletariado
middle_class.n.01	burguesía
middle_class.n.01	clase media
petit_bourgeois.n.02	pequeña burguesía
peasantry.n.01	campesinado
crowd.n.01	masa
crowd.n.01	montón
crowd.n.01	multitud
multitude.n.02	muchedumbre
multitude.n.02	multitud
multitude.n.02	turba
hive.n.01	colmena
horde.n.01	horda
horde.n.01	hueste
horde.n.01	legión
ruck.n.01	masa
ruck.n.01	multitud
ruck.n.01	turba
army.n.02	ejército
army.n.02	muchedumbre
army.n.02	multitud
crush.n.02	muchedumbre
crush.n.02	turba
drove.n.02	enjambre
drove.n.02	horda
drove.n.02	manada
drove.n.02	muchedumbre
drove.n.02	nube
drove.n.02	rebaño
huddle.n.02	turba
mob.n.01	turba
company.n.06	compañía
company.n.06	visita
limited_company.n.01	sociedad anónima
holding_company.n.01	holding
service.n.04	servicio
telephone_company.n.01	compañía de teléfono
telephone_company.n.01	compañia telefónica
telephone_company.n.01	servicio telefónico
telephone_company.n.01	TELCO
power_company.n.01	compañia de electricidad
power_company.n.01	compañía eléctrica
power_company.n.01	servicio de electricidad
company.n.04	compañía
chorus.n.02	coro
chorus.n.05	coro
ensemble.n.01	banda
ensemble.n.01	conjunto
ensemble.n.01	grupo
choir.n.01	coro
corps_de_ballet.n.01	conjunto musical
circus.n.01	circo
minstrel_show.n.01	juglaría
minstrelsy.n.01	juglaría
unit.n.03	sección
unit.n.03	unidad
enemy.n.01	enemigo
army_unit.n.01	cuerpo
army.n.01	ejército
army.n.01	fuerzas armadas
united_states_navy.n.01	Marina de los Estados Unidos
coastguard.n.01	Guardia Costera
united_states_coast_guard.n.01	Guardia Costera de Estados Unidos
united_states_marine_corps.n.01	Cuerpo de Infantería de Marina de los Estados Unidos
united_states_marine_corps.n.01	Cuerpo de Marines
united_states_marine_corps.n.01	Cuerpo de Marines de EEUU
united_states_marine_corps.n.01	Cuerpo de Marines de los Estados Unidos
united_states_marine_corps.n.01	USMC
united_states_naval_academy.n.01	Academia Naval de los Estados Unidos
office_of_naval_intelligence.n.01	Oficina de Inteligencia Naval
office_of_naval_intelligence.n.01	ONI
air_corps.n.01	Fuerza Aérea
united_states_air_force_academy.n.01	Academia de la Fuerza Aérea de los Estados Unidos
royal_air_force.n.01	RAF
royal_air_force.n.01	Royal Air Force
united_states_air_force.n.01	Fuerza Aérea de los Estados Unidos
air_combat_command.n.01	Mando de Combate Aéreo
military_service.n.01	servicio militar
military_unit.n.01	unidad
military_unit.n.01	unidad militar
mujahidin.n.01	muyahid
paramilitary.n.01	paramilitar
fedayeen.n.01	fedayín
force.n.04	personal
force.n.04	plantilla
task_force.n.02	task force
team.n.01	equipo
sparrow_unit.n.01	Unidad Sparrow
bench.n.06	banquillo
police.n.01	guardia
police.n.01	policía
royal_canadian_mounted_police.n.01	Policía Montada del Candá
scotland_yard.n.01	Scotland Yard
shore_patrol.n.01	Policía Costera
corps.n.01	cuerpo
corps.n.01	cuerpo de ejército
division.n.01	división
special_forces.n.01	Fuerzas Especiales
regiment.n.01	regimiento
brigade.n.01	brigada
company.n.02	compañía
bodyguard.n.02	escolta
bodyguard.n.02	guardia
picket.n.02	piquete
section.n.10	sección
squad.n.01	sección
flight.n.01	escuadrilla
flight.n.08	bandada
flight.n.08	vuelo
division.n.04	departamento
division.n.04	división
division.n.04	sección
audience.n.01	audiencia
audience.n.01	público
gallery.n.01	tribuna
audience.n.02	audiencia
viewing_audience.n.01	audiencia televisiva
viewing_audience.n.01	espectadores
viewing_audience.n.01	telespectadores
grandstand.n.01	graderías
claque.n.01	claque
faithful.n.01	fiel
fandom.n.01	admirador
fandom.n.01	fan
fandom.n.01	fanático
parish.n.01	parroquia
community.n.01	comunidad
house.n.03	comunidad religiosa
street.n.05	calle
municipality.n.02	municipio
municipal_government.n.01	ayuntamiento
municipal_government.n.01	consistorio
municipal_government.n.01	municipalidad
state_government.n.01	gobierno estatal
totalitarian_state.n.01	estado totalitario
totalitarian_state.n.01	régimen totalitario
village.n.01	pueblo
moshav.n.01	moshav
cooperative.n.02	cooperativa
club.n.02	asociación
club.n.02	club
club.n.02	clube
club.n.02	fraternidad
club.n.02	gremio
club.n.02	sociedad
koinonia.n.01	koinonía
chapter.n.03	delegación
chapter.n.04	capítulo
country_club.n.01	club campestre
country_club.n.01	country club
glee_club.n.01	orfeón
hunt.n.04	club de caza
hunt.n.04	grupo de cazadores
hunt.n.04	partida de caza
turnverein.n.01	club de atletismo
yakuza.n.02	yakuza
league.n.01	liga
baseball_league.n.01	liga de béisbol
basketball_league.n.01	liga de baloncesto
bowling_league.n.01	liga de bolos
football_league.n.01	liga de fútbol
hockey_league.n.01	liga de hockey
ivy_league.n.01	Ivy League
union.n.01	sindicato
teamsters_union.n.01	Sindicato de Conductores
united_mine_workers_of_america.n.01	Unión de Obreros Unidos
united_mine_workers_of_america.n.01	Unión de Obreros Unidos de Estados Unidos
american_federation_of_labor.n.01	AFL
american_federation_of_labor.n.01	Federación Americana del Trabajo
congress_of_industrial_organizations.n.01	CIO
congress_of_industrial_organizations.n.01	Congreso de Organizaciones Industriales
secret_society.n.01	sociedad secreta
freemasonry.n.02	francmasonería
freemasonry.n.02	masonería
rashtriya_swayamsevak_sangh.n.01	Rashtriya Swayamsevak Sangh
service_club.n.01	club de servicios
rotary_club.n.01	Rotary International
trust.n.04	cartel
cast.n.01	reparto
electoral_college.n.01	colegio electoral
class.n.02	clase
class.n.02	curso
class.n.06	promoción
class.n.05	categoría
class.n.05	división
set.n.05	círculo
set.n.05	grupo
clique.n.01	pandilla
clique.n.01	peña
bloomsbury_group.n.01	Círculo de Bloomsbury
cabal.n.01	facción
cadre.n.02	cuadro
core.n.01	núcleo
professional_association.n.01	asociación profesional
professional_association.n.01	colegio profesional
professional_association.n.01	gremio
gang.n.03	partida
gang.n.03	tripulación
ground_crew.n.01	personal de mantenimiento
ground_crew.n.01	personal de tierra
road_gang.n.01	cuadrilla de camineros
fabian_society.n.01	Sociedad Fabiana
gang.n.01	banda
gang.n.01	pandilla
organized_crime.n.01	crimen organizado
mafia.n.03	mafia
mafia.n.01	Cosa Nostra
mafia.n.01	mafia
black_hand.n.01	Mano Negra
camorra.n.01	Camorra
syndicate.n.01	sindicato
string_quartet.n.01	cuarteto de cuerda
gamelan.n.01	gamelan
band.n.02	banda
indie.n.01	banda indie
mariachi.n.01	mariachi
horde.n.02	horda
jet_set.n.01	jet set
faction.n.02	facción
faction.n.02	secta
social_gathering.n.01	reunión social
function.n.05	solemnidad
party.n.02	fiesta
masquerade.n.01	mascarada
dinner.n.02	cena
reception.n.02	recepción
tea.n.04	té
bachelor_party.n.01	despedida de soltero
sociable.n.01	tertulia
wedding.n.03	boda
party.n.01	partido
party.n.01	partido político
green_party.n.01	partido verde
australian_labor_party.n.01	Partido Laborista Australiano
